username,team,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,classicalgames,classicalrating,chess960games,chess960rating,crazyhousegames,crazyhouserating,profile
notanymore7,satranc-tv-youtube-twitch,15115,2035,1696,2349,80,2389,0,1500,2,1493,149,1833,https://lichess.org/@/notanymore7
basar11b,satranc-tv-youtube-twitch,570,1737,1515,1801,751,1906,148,1810,62,1462,44,1517,https://lichess.org/@/basar11b
sertdemir96,satranc-tv-youtube-twitch,8292,1773,1904,1834,191,2047,18,1806,13,1396,75,1640,https://lichess.org/@/sertdemir96
dark476,satranc-tv-youtube-twitch,225,971,96,912,14,1035,11,1180,3,1166,64,1444,https://lichess.org/@/dark476
aryanpaul,satranc-tv-youtube-twitch,2019,1568,962,1678,2082,1723,15,1128,9,1253,70,1226,https://lichess.org/@/AryanPaul
mertyavuz4a,satranc-tv-youtube-twitch,1575,1641,2965,1650,1611,1783,61,1476,16,1002,57,1320,https://lichess.org/@/Mertyavuz4a
ozemre,satranc-tv-youtube-twitch,4480,1642,4327,1643,882,1536,40,1318,22,1370,380,1248,https://lichess.org/@/Ozemre
cileklidondurma13,satranc-tv-youtube-twitch,504,1718,172,1308,15,826,2,1314,145,1755,0,0,https://lichess.org/@/cileklidondurma13
campion13,satranc-tv-youtube-twitch,3264,1851,1152,1553,1923,1952,22,1413,13,1563,92,1496,https://lichess.org/@/Campion13
rasulovvugar,satranc-tv-youtube-twitch,11067,2820,12523,2774,152,2635,14,2474,378,2285,276,2340,https://lichess.org/@/rasulovvugar
piotrch,satranc-tv-youtube-twitch,18,1021,89,1630,4,1070,0,1500,1,1234,84,1333,https://lichess.org/@/PiotrCh
with234,satranc-tv-youtube-twitch,2855,2128,1175,2134,328,2123,8,1888,2,1853,94,1733,https://lichess.org/@/With234
besiresedli2005,satranc-tv-youtube-twitch,2101,2003,633,2003,106,1904,35,1803,69,1706,17,1583,https://lichess.org/@/Besiresedli2005
swiph,satranc-tv-youtube-twitch,2676,1534,3745,1720,1699,1710,414,1562,142,1478,136,1499,https://lichess.org/@/swiph
lalalalala12321,satranc-tv-youtube-twitch,786,1246,182,1021,308,1104,15,1129,7,1281,64,1247,https://lichess.org/@/lalalalala12321
loyalite,satranc-tv-youtube-twitch,8720,1723,1295,1723,5,1433,16,1676,0,0,71,1336,https://lichess.org/@/loyalite
bonzz,satranc-tv-youtube-twitch,656,2207,2035,2225,753,2411,0,1500,0,0,283,1803,https://lichess.org/@/Bonzz
aloneanqel,satranc-tv-youtube-twitch,951,2423,1522,2266,287,2248,41,2117,19,2037,202,1903,https://lichess.org/@/aLoNeAnqeL
ylmzemre,satranc-tv-youtube-twitch,1581,1663,7608,1876,722,1868,14,1931,50,1646,36,1539,https://lichess.org/@/ylmzemre
emre-emre-emre,satranc-tv-youtube-twitch,8497,1896,4667,2022,159,2031,207,1992,84,1601,10,1618,https://lichess.org/@/EMRE-EMRE-EMRE
ff36,satranc-tv-youtube-twitch,126,1333,617,1608,152,1741,82,1618,0,0,51,1499,https://lichess.org/@/ff36
doctor_cosmic,satranc-tv-youtube-twitch,8021,1904,3764,1881,50,1783,40,1741,133,1773,145,1693,https://lichess.org/@/Doctor_Cosmic
beyemirhan,satranc-tv-youtube-twitch,2654,2194,1196,1966,36,1612,1,1706,3,1490,63,1707,https://lichess.org/@/BeyEmirhan
matenote,satranc-tv-youtube-twitch,2565,2359,7493,2379,172,2329,48,1970,63,1857,6,1793,https://lichess.org/@/matenote
ilianalipiev,satranc-tv-youtube-twitch,1456,2113,3218,2339,7,1822,0,1500,202,1873,16,1717,https://lichess.org/@/ilianalipiev
tunartank,satranc-tv-youtube-twitch,3944,2417,3398,2376,29,2221,0,1500,1,1392,56,1773,https://lichess.org/@/Tunartank
beklentili,satranc-tv-youtube-twitch,1339,2003,2676,2009,12,2085,13,1951,102,1702,0,0,https://lichess.org/@/beklentili
iamtall,satranc-tv-youtube-twitch,2195,2097,1738,1920,1207,1976,50,2001,31,1843,53,1830,https://lichess.org/@/iamtall
afedersinaffetmem,satranc-tv-youtube-twitch,1254,1622,915,1797,156,1518,18,1129,44,1561,291,1887,https://lichess.org/@/Afedersinaffetmem
ardaboo,satranc-tv-youtube-twitch,633,1380,639,1260,1044,1292,53,1407,8,1192,83,1277,https://lichess.org/@/Ardaboo
ucakmucak12345,satranc-tv-youtube-twitch,1826,2261,2986,2293,168,2315,7,1977,63,1793,10,1701,https://lichess.org/@/ucakmucak12345
batuhan_ezberci,satranc-tv-youtube-twitch,98,730,187,953,132,871,27,1063,57,1228,196,834,https://lichess.org/@/Batuhan_Ezberci
e35-eren-35b,satranc-tv-youtube-twitch,729,1629,163,1231,42,1351,8,1514,85,1553,52,1377,https://lichess.org/@/E35-EREN-35B
mshg,satranc-tv-youtube-twitch,291,1542,1113,1900,1062,1886,220,1543,13,1378,108,1405,https://lichess.org/@/Mshg
achintya-01,satranc-tv-youtube-twitch,9,1056,71,1115,214,1227,4,1184,19,1076,119,1093,https://lichess.org/@/achintya-01
chatanya125,satranc-tv-youtube-twitch,930,1301,445,1274,513,1410,26,1315,28,1107,72,1314,https://lichess.org/@/Chatanya125
mirazsarder,satranc-tv-youtube-twitch,6043,1789,6443,2068,1717,2170,676,2028,273,1758,0,0,https://lichess.org/@/MirazSarder
huahww,satranc-tv-youtube-twitch,230,1401,216,1369,34,1412,0,1500,24,1262,67,1487,https://lichess.org/@/huahww
humbalabumbala,satranc-tv-youtube-twitch,2209,1668,800,1592,1,1281,0,1500,32,1390,122,1661,https://lichess.org/@/humbalabumbala
ken403,satranc-tv-youtube-twitch,468,1410,237,1386,870,1442,18,1392,9,1120,80,1398,https://lichess.org/@/KEN403
ustam321,satranc-tv-youtube-twitch,732,2085,5252,2230,1,2221,0,1500,58,1731,0,0,https://lichess.org/@/ustam321
barut_osman,satranc-tv-youtube-twitch,3379,1828,2,2037,0,1500,0,1500,192,1703,0,0,https://lichess.org/@/barut_osman
magncarl,satranc-tv-youtube-twitch,2584,1908,1314,1954,346,2162,13,1916,36,1431,257,1721,https://lichess.org/@/Magncarl
carufabi,satranc-tv-youtube-twitch,816,1867,1147,2014,91,2182,0,1500,19,1742,74,1711,https://lichess.org/@/Carufabi
capcap001,satranc-tv-youtube-twitch,3072,1900,2744,1924,300,1799,4,1894,73,1461,1,1394,https://lichess.org/@/capcap001
ya_05,satranc-tv-youtube-twitch,1572,1504,890,1620,108,1300,6,1873,52,1961,4,1767,https://lichess.org/@/YA_05
yakupdeger,satranc-tv-youtube-twitch,7221,1867,1300,1869,169,1913,6,1863,12,1735,66,1622,https://lichess.org/@/yakupdeger
zisu06,satranc-tv-youtube-twitch,174,1666,2687,2039,36,1909,0,1500,39,1536,56,1553,https://lichess.org/@/zisu06
genckaan,satranc-tv-youtube-twitch,311,1377,417,1767,158,1866,226,1718,29,1461,136,1592,https://lichess.org/@/genckaan
veryrichguy,satranc-tv-youtube-twitch,539,1596,305,1497,129,1500,1126,1549,36,1136,281,1462,https://lichess.org/@/veryrichguy
vsevolod_moscow,satranc-tv-youtube-twitch,705,2438,548,2227,18,2276,0,1500,224,2001,313,2035,https://lichess.org/@/Vsevolod_Moscow
diseps,satranc-tv-youtube-twitch,1328,1748,5720,1928,5653,1774,653,1719,87,1509,38,1449,https://lichess.org/@/diseps
jojo08,satranc-tv-youtube-twitch,1558,2261,4537,2281,28,2280,1,1702,57,2018,0,0,https://lichess.org/@/Jojo08
ggggeren,satranc-tv-youtube-twitch,279,1595,523,1615,261,1493,12,1653,0,0,83,1438,https://lichess.org/@/Ggggeren
sselam,satranc-tv-youtube-twitch,362,1192,132,1017,49,1355,5,1358,10,1150,59,1187,https://lichess.org/@/SSELAM
pun1sher7,satranc-tv-youtube-twitch,1099,1699,1957,1791,533,1897,10,1941,53,1557,0,0,https://lichess.org/@/PUN1SHER7
allita,satranc-tv-youtube-twitch,23113,1685,488,1840,27,1828,2,1910,0,0,737,1409,https://lichess.org/@/Allita
levinerdinc,satranc-tv-youtube-twitch,728,1815,133,1589,133,1517,75,1895,76,1515,24,1792,https://lichess.org/@/LevinErdinc
pasparto,satranc-tv-youtube-twitch,1695,1684,1122,1414,102,1312,72,1349,160,1597,93,1345,https://lichess.org/@/Pasparto
mathias_alexander,satranc-tv-youtube-twitch,122,1297,1920,1492,61,1439,16,787,23,1194,58,1396,https://lichess.org/@/Mathias_Alexander
yusuffchess,satranc-tv-youtube-twitch,546,1349,1500,1396,389,1436,1,1580,0,0,83,1190,https://lichess.org/@/yusuffchess
ardalax,satranc-tv-youtube-twitch,4042,2001,3916,1991,790,2107,19,1507,110,1590,4,1379,https://lichess.org/@/Ardalax
secereli,satranc-tv-youtube-twitch,13348,2318,2097,2133,92,1961,10,1984,37,1824,343,1820,https://lichess.org/@/Secereli
falkonetti,satranc-tv-youtube-twitch,5897,1322,468,1420,95,1760,18,1415,64,1398,40,1125,https://lichess.org/@/falkonetti
gaznevi,satranc-tv-youtube-twitch,1512,1478,932,1142,326,1442,7,1413,73,1339,12,1577,https://lichess.org/@/gaznevi
barry_barry,satranc-tv-youtube-twitch,361,1407,657,1587,1526,1664,134,1574,10,1196,66,1334,https://lichess.org/@/Barry_Barry
anil_vural,satranc-tv-youtube-twitch,28,1099,2505,1883,3536,1863,22,1685,101,1393,0,0,https://lichess.org/@/ANIL_VURAL
thesafa,satranc-tv-youtube-twitch,5742,1874,7436,1970,1295,2127,0,1500,104,1723,31,1436,https://lichess.org/@/thesafa
asamer,satranc-tv-youtube-twitch,17040,2220,173,1807,7,1445,0,1500,1,1383,229,1746,https://lichess.org/@/Asamer
sinankaanyildiz,satranc-tv-youtube-twitch,9522,1804,2131,1805,94,1726,7,1663,4,1591,63,1588,https://lichess.org/@/SinanKaanYILDIZ
poyrazmeister33,satranc-tv-youtube-twitch,5735,2421,9048,2407,39,2570,0,1500,129,2022,156,1835,https://lichess.org/@/Poyrazmeister33
pepe19931993,satranc-tv-youtube-twitch,3250,2331,412,2143,73,2235,16,1804,8,1535,83,1786,https://lichess.org/@/Pepe19931993
ahmet_kordon,satranc-tv-youtube-twitch,9273,1812,9420,1741,502,1770,219,1701,68,1397,126,1512,https://lichess.org/@/Ahmet_Kordon
talha10,satranc-tv-youtube-twitch,44,1271,203,1562,533,1942,36,1771,1,1680,51,1601,https://lichess.org/@/talha10
no-one-else,satranc-tv-youtube-twitch,3112,1765,6203,1850,1042,1802,19,1390,7,1581,64,1529,https://lichess.org/@/no-one-else
odagli1903,satranc-tv-youtube-twitch,1022,1785,4572,1850,1157,1409,20,1617,1,1412,75,1700,https://lichess.org/@/Odagli1903
li2001,satranc-tv-youtube-twitch,1955,2206,1969,2220,32,2282,5,2080,545,1934,3,1915,https://lichess.org/@/Li2001
poyrazkarayel02,satranc-tv-youtube-twitch,132,1518,1666,1771,870,1755,74,1493,5,1446,101,1432,https://lichess.org/@/poyrazkarayel02
eminkaan_58,satranc-tv-youtube-twitch,2599,2112,201,1997,30,2065,0,1500,35,1908,73,1869,https://lichess.org/@/EminKaan_58
spinosaurus019,satranc-tv-youtube-twitch,634,1496,452,1605,324,1863,12,1749,30,1368,61,1529,https://lichess.org/@/Spinosaurus019
soldier1390,satranc-tv-youtube-twitch,812,1772,4507,1992,236,1881,15,1462,22,1040,103,1490,https://lichess.org/@/Soldier1390
jacksonloveschess,satranc-tv-youtube-twitch,303,1269,1113,1203,554,1299,92,1298,15,1008,91,1407,https://lichess.org/@/JacksonLovesChess
alex_optimus,satranc-tv-youtube-twitch,1355,1680,1621,1833,1280,1876,108,1627,12,1378,76,1658,https://lichess.org/@/Alex_Optimus
gorkem_yar,satranc-tv-youtube-twitch,5237,1976,5981,2140,3,1906,3,1675,50,1718,34,1559,https://lichess.org/@/gorkem_yar
romelux,satranc-tv-youtube-twitch,216,1700,983,1976,6,2033,0,1500,1,1637,68,1723,https://lichess.org/@/Romelux
sampuan1905,satranc-tv-youtube-twitch,1765,1479,895,1280,101,1259,99,1386,13,1187,54,1439,https://lichess.org/@/Sampuan1905
juan_duenas,satranc-tv-youtube-twitch,1751,1824,1338,1856,469,1835,245,1763,7,1562,65,1682,https://lichess.org/@/Juan_Duenas
petukhov_a_a,satranc-tv-youtube-twitch,185,1166,591,1372,178,1268,29,1196,39,1405,91,1353,https://lichess.org/@/Petukhov_A_A
stahademir,satranc-tv-youtube-twitch,90,1535,360,1656,64,1782,52,1879,0,0,66,1663,https://lichess.org/@/STahaDemir
efemelih,satranc-tv-youtube-twitch,736,1325,541,1216,1401,1560,37,1123,14,1056,69,1244,https://lichess.org/@/Efemelih
ferhatyakut__king,satranc-tv-youtube-twitch,3339,1946,2400,2005,631,2149,14,1864,0,0,143,1716,https://lichess.org/@/ferhatyakut__king
fresh17,satranc-tv-youtube-twitch,148,1170,2410,1724,558,1806,29,1621,54,1559,0,0,https://lichess.org/@/freSh17
erikli94,satranc-tv-youtube-twitch,1929,1904,1845,1790,202,1723,75,1463,6,1176,74,1662,https://lichess.org/@/EriKLi94
pro-batuhan,satranc-tv-youtube-twitch,905,1214,257,1096,134,971,43,945,9,975,86,1104,https://lichess.org/@/PRO-BATUHAN
hululu,satranc-tv-youtube-twitch,1729,1868,2876,1842,178,1794,36,1808,23,1597,168,1418,https://lichess.org/@/HULULU
enormoussheep,satranc-tv-youtube-twitch,79,1037,489,875,33,1141,5,1105,4,1464,145,1193,https://lichess.org/@/Enormoussheep
spiderman201212,satranc-tv-youtube-twitch,373,1562,440,1606,88,1549,85,1581,127,1538,89,1421,https://lichess.org/@/spiderman201212
ozgurov,satranc-tv-youtube-twitch,18805,1734,5461,1576,246,1685,11,1603,45,1807,138,1549,https://lichess.org/@/ozgurov
babageldi2277,satranc-tv-youtube-twitch,24802,2537,9041,2805,1055,2547,229,2333,76,2097,176,1947,https://lichess.org/@/babageldi2277
ivan_pidzhakov,satranc-tv-youtube-twitch,94,1089,74,1280,621,1291,71,1309,9,988,65,1149,https://lichess.org/@/Ivan_Pidzhakov
serkanmaster,satranc-tv-youtube-twitch,13756,2179,6176,2233,1965,1928,562,1701,54,1472,430,1457,https://lichess.org/@/SerkanMaster
alem55,satranc-tv-youtube-twitch,81,1152,932,1435,18,1639,0,1500,2,1304,112,1600,https://lichess.org/@/Alem55
c4karoglu,satranc-tv-youtube-twitch,3729,1522,3343,1677,386,1617,19,1404,249,1501,410,1432,https://lichess.org/@/c4karoglu
merdem61ts,satranc-tv-youtube-twitch,25,1068,150,1191,0,1500,0,1500,0,0,2176,1629,https://lichess.org/@/merdem61ts
mehmetd07,satranc-tv-youtube-twitch,7210,1451,1932,1380,311,1376,202,1389,61,1240,53,1107,https://lichess.org/@/mehmetd07
amid999,satranc-tv-youtube-twitch,1103,1231,1309,1809,639,1850,474,1820,295,1454,15,1316,https://lichess.org/@/Amid999
ahmetbezir,satranc-tv-youtube-twitch,293,1239,5841,1637,217,1679,4,1426,0,0,299,1488,https://lichess.org/@/ahmetbezir
ormetg,satranc-tv-youtube-twitch,5487,1471,620,1488,42,1645,0,1500,0,0,83,1463,https://lichess.org/@/ormetg
ardamert,satranc-tv-youtube-twitch,1988,1415,1684,1477,316,1634,15,1111,0,0,84,1550,https://lichess.org/@/ardamert
denkomenko,satranc-tv-youtube-twitch,297,1385,2128,1416,11,1239,20,1436,38,1275,58,1327,https://lichess.org/@/denkomenko
carrysolo17,satranc-tv-youtube-twitch,2765,1547,407,1649,120,1758,3,1551,0,0,83,1610,https://lichess.org/@/Carrysolo17
batmansatranc,satranc-tv-youtube-twitch,617,2040,3999,2235,95,2248,4,2030,6,1926,62,1771,https://lichess.org/@/BatmanSatranc
arda_ertegin,satranc-tv-youtube-twitch,22,962,1053,1058,116,1139,0,1500,6,1072,80,1462,https://lichess.org/@/arda_ertegin
salihtalha,satranc-tv-youtube-twitch,1376,1580,1072,1455,259,1747,19,1515,20,1475,157,1416,https://lichess.org/@/salihtalha
omergunes747,satranc-tv-youtube-twitch,3829,1655,597,1456,11,1606,0,1500,55,1418,44,1467,https://lichess.org/@/omergunes747
sasha-2012,satranc-tv-youtube-twitch,528,1839,1020,2040,3023,2075,643,1942,37,1735,83,1564,https://lichess.org/@/SASHA-2012
chessboys,satranc-tv-youtube-twitch,9918,2603,9630,2450,462,2608,96,2379,56,2002,114,1938,https://lichess.org/@/ChessBoys
von_stauffenberg,satranc-tv-youtube-twitch,3822,1539,8371,1683,740,1804,16,1724,56,1464,0,0,https://lichess.org/@/von_Stauffenberg
bunyo_08000,satranc-tv-youtube-twitch,174,1156,323,1177,136,1388,0,1500,2,1557,51,1346,https://lichess.org/@/Bunyo_08000
altunn35,satranc-tv-youtube-twitch,2319,2262,709,2122,57,2049,30,1957,58,1768,9,1660,https://lichess.org/@/altunn35
unknownmaster08,satranc-tv-youtube-twitch,224,1726,185,1667,2,1859,0,1500,50,1438,0,0,https://lichess.org/@/unknownmaster08
bahattinuzer,satranc-tv-youtube-twitch,3158,1929,1558,1880,979,1974,209,1821,0,0,72,1793,https://lichess.org/@/BahattinUzer
fullbasket,satranc-tv-youtube-twitch,2214,2075,1971,2207,370,2210,413,2068,53,1692,277,1701,https://lichess.org/@/Fullbasket
atiozkn,satranc-tv-youtube-twitch,411,1532,1521,1704,57,1498,0,1500,1,1741,95,1420,https://lichess.org/@/atiozkn
ondercuhadar,satranc-tv-youtube-twitch,4038,1748,19874,2171,1225,2304,57,1957,26,1584,239,1575,https://lichess.org/@/ondercuhadar
ali_bugra_tekelioglu,satranc-tv-youtube-twitch,2223,1664,483,1525,45,1631,4,1356,57,1679,15,1292,https://lichess.org/@/Ali_Bugra_Tekelioglu
u2008,satranc-tv-youtube-twitch,1293,1706,814,1811,199,1997,59,1809,24,1443,53,1770,https://lichess.org/@/u2008
atunjay,satranc-tv-youtube-twitch,2098,1693,238,1271,70,1330,36,1369,191,1518,511,1349,https://lichess.org/@/ATunjay
nihada,satranc-tv-youtube-twitch,10450,1855,303,1573,119,1462,45,1551,188,1531,316,1494,https://lichess.org/@/NihadA
jumangulov_ravil,satranc-tv-youtube-twitch,1323,1595,12234,1762,2299,1817,187,1731,230,1489,2643,1557,https://lichess.org/@/jumangulov_ravil
ruzgar9543,satranc-tv-youtube-twitch,1775,1197,1088,1132,136,1187,131,1285,78,1267,54,1092,https://lichess.org/@/ruzgar9543
pamirchess,satranc-tv-youtube-twitch,1405,1810,1189,2009,1884,2118,199,1902,0,0,746,1863,https://lichess.org/@/pamirchess
kartal48,satranc-tv-youtube-twitch,23519,2104,3565,1848,84,1605,2,1580,1,1385,393,1680,https://lichess.org/@/kartal48
qnyvknn0,satranc-tv-youtube-twitch,948,1801,704,1687,399,1867,68,1904,7,1277,195,1620,https://lichess.org/@/Qnyvknn0
roi-julien-papa-noel,satranc-tv-youtube-twitch,156,1574,94,2036,1153,2066,76,1809,57,1401,68,1574,https://lichess.org/@/Roi-julien-papa-noel
ademutluu,satranc-tv-youtube-twitch,389,1515,1571,1397,209,1472,12,1324,0,0,245,1333,https://lichess.org/@/ademutluu
drcevik14,satranc-tv-youtube-twitch,1651,1783,2883,1806,54,1479,6,1321,2,1811,77,1476,https://lichess.org/@/DRcevik14
drgreen14,satranc-tv-youtube-twitch,10891,1493,1410,1448,84,1484,4,1383,2,1188,67,1477,https://lichess.org/@/drgreen14
mgy12906,satranc-tv-youtube-twitch,153,1236,370,1359,311,1490,1,1314,12,1338,388,1400,https://lichess.org/@/mgy12906
aybartas,satranc-tv-youtube-twitch,4960,1708,2241,1811,910,1517,0,1500,43,1471,133,1578,https://lichess.org/@/aybartas
alitalha25,satranc-tv-youtube-twitch,1354,1540,445,1663,185,1855,3,1620,19,1398,102,1531,https://lichess.org/@/alitalha25
fakecarlsen13,satranc-tv-youtube-twitch,524,1629,798,1782,538,1886,33,1715,0,0,180,1633,https://lichess.org/@/fakecarlsen13
mikhailltall,satranc-tv-youtube-twitch,1287,1866,1894,2020,334,2014,40,1856,38,1652,158,1714,https://lichess.org/@/MikhaillTall
tunaybjk,satranc-tv-youtube-twitch,473,1501,6066,1853,568,1940,0,1500,11,1436,55,1593,https://lichess.org/@/tunaybjk
eren35,satranc-tv-youtube-twitch,97,915,323,1286,277,1199,327,1322,0,0,110,1362,https://lichess.org/@/Eren35
drewark,satranc-tv-youtube-twitch,1877,1819,1260,1844,122,1823,30,1824,8,1425,87,1466,https://lichess.org/@/drewark
henry-herrera,satranc-tv-youtube-twitch,191,900,869,1167,291,1392,24,1096,9,1407,66,1409,https://lichess.org/@/Henry-Herrera
theairstriker,satranc-tv-youtube-twitch,2314,1911,32,2030,3,2005,0,1500,0,0,332,1748,https://lichess.org/@/theairstriker
kutayozdemir,satranc-tv-youtube-twitch,2455,1970,1870,1975,1901,2080,137,1665,34,1561,154,1725,https://lichess.org/@/KutayOzdemir
almuttahedoun,satranc-tv-youtube-twitch,3903,1904,10751,2069,2939,2111,151,1904,66,1780,49,1671,https://lichess.org/@/almuttahedoun
brcst_1903,satranc-tv-youtube-twitch,22191,2106,7828,2161,187,2201,22,1764,63,1717,30,1573,https://lichess.org/@/Brcst_1903
ilandu59,satranc-tv-youtube-twitch,155,1230,199,1230,174,1177,71,1190,3,1166,123,1226,https://lichess.org/@/ilandu59
sporcu78,satranc-tv-youtube-twitch,254,1338,459,1525,169,1607,2,1313,6,1123,57,1373,https://lichess.org/@/sporcu78
ahmettunaaskin,satranc-tv-youtube-twitch,790,1577,693,1550,506,1590,24,1360,18,1205,81,1336,https://lichess.org/@/ahmettunaaskin
gktualii2008,satranc-tv-youtube-twitch,2166,1997,425,1931,58,2023,10,1976,13,2117,220,1799,https://lichess.org/@/gktualii2008
heytman,satranc-tv-youtube-twitch,11678,2206,3113,2282,6,2085,3,1496,0,0,1218,1964,https://lichess.org/@/Heytman
fatih_bilnet,satranc-tv-youtube-twitch,1482,1483,336,1501,14,1813,1,1748,2,1808,50,1482,https://lichess.org/@/Fatih_bilnet
klasik-192,satranc-tv-youtube-twitch,313,1903,1593,1940,23,1904,0,1500,0,0,99,1512,https://lichess.org/@/Klasik-192
abidin5,satranc-tv-youtube-twitch,563,1634,1395,1883,316,2096,1,1361,101,1611,0,0,https://lichess.org/@/Abidin5
ertothenoob,satranc-tv-youtube-twitch,13441,1403,4496,1495,997,1547,53,1376,162,1387,0,0,https://lichess.org/@/ertothenoob
perkelt,satranc-tv-youtube-twitch,2499,1900,797,1831,750,1955,16,1672,88,1687,67,1826,https://lichess.org/@/Perkelt
krupal_bid,satranc-tv-youtube-twitch,637,1194,2802,1280,979,1237,17,1000,13,1095,52,959,https://lichess.org/@/Krupal_bid
berendemir,satranc-tv-youtube-twitch,7582,2318,3712,2319,695,2234,99,1927,20,1781,66,1801,https://lichess.org/@/berendemir
mre03,satranc-tv-youtube-twitch,3110,1784,3262,1800,288,1656,25,1719,52,1412,195,1515,https://lichess.org/@/MRE03
turtleboy2011,satranc-tv-youtube-twitch,562,1795,449,1642,29,1712,155,1509,36,1313,51,1566,https://lichess.org/@/Turtleboy2011
fderivative,satranc-tv-youtube-twitch,4958,2114,2088,2146,968,2246,118,1970,33,1660,66,1627,https://lichess.org/@/fderivative
josephnarkis,satranc-tv-youtube-twitch,1140,1338,7777,1347,36,1094,8,1215,17,1163,55,1361,https://lichess.org/@/josephnarkis
polar784,satranc-tv-youtube-twitch,84,1731,140,1711,11,1633,0,1500,3,1682,180,1640,https://lichess.org/@/Polar784
a2-4-4,satranc-tv-youtube-twitch,3893,2059,5588,2103,1299,2106,893,1907,80,1568,434,1719,https://lichess.org/@/a2-4-4
kyokusanagi-nwn,satranc-tv-youtube-twitch,21,1656,1728,1935,20,2127,30,1913,95,1631,0,0,https://lichess.org/@/kyokusanagi-NWN
alimerta,satranc-tv-youtube-twitch,641,1406,713,1376,45,1516,1,1501,11,1307,144,1447,https://lichess.org/@/alimerta
boyesb2010,satranc-tv-youtube-twitch,1022,1261,139,1240,40,1002,24,950,2,1187,99,1454,https://lichess.org/@/boyesb2010
niyazi555,satranc-tv-youtube-twitch,1465,2340,615,2327,31,2180,7,2237,68,2111,12,1683,https://lichess.org/@/niyazi555
alper_123,satranc-tv-youtube-twitch,25,657,122,955,105,962,61,919,68,854,31,1008,https://lichess.org/@/ALPER_123
y-kaan,satranc-tv-youtube-twitch,2007,1733,904,1594,1001,1904,147,1440,18,1351,499,1424,https://lichess.org/@/y-kaan
ultron-2,satranc-tv-youtube-twitch,4243,2403,981,2318,148,2400,81,2278,181,2001,653,2065,https://lichess.org/@/Ultron-2
hashash,satranc-tv-youtube-twitch,7520,2066,14772,2228,99,2332,3,1428,9,1883,270,1590,https://lichess.org/@/hashash
cuerdas,satranc-tv-youtube-twitch,4820,2313,5318,2454,34,2324,1,1681,176,1901,0,0,https://lichess.org/@/Cuerdas
vitalty,satranc-tv-youtube-twitch,3138,2177,3224,2152,35,2267,0,1500,12,2068,65,1722,https://lichess.org/@/vitalty
leonbabaproo,satranc-tv-youtube-twitch,167,1345,463,1625,905,1891,20,1510,1,1497,74,1469,https://lichess.org/@/leonbabaproo
ardabornova,satranc-tv-youtube-twitch,15,1273,0,1500,8,1646,392,1682,0,0,54,1588,https://lichess.org/@/Ardabornova
kullanici_adi123,satranc-tv-youtube-twitch,248,1465,513,1468,412,1518,3,1726,3,1543,59,1309,https://lichess.org/@/Kullanici_adi123
yvan-2011,satranc-tv-youtube-twitch,57,1146,156,1182,73,1383,33,1655,1,1375,75,1559,https://lichess.org/@/Yvan-2011
moazo,satranc-tv-youtube-twitch,2215,2032,16298,2215,260,1911,52,1920,30,1595,106,1606,https://lichess.org/@/moazo
rumeysa19,satranc-tv-youtube-twitch,904,1063,997,944,3,1109,0,1500,4,1216,178,1301,https://lichess.org/@/Rumeysa19
orhangorkem,satranc-tv-youtube-twitch,340,1184,461,1211,1790,1526,536,1607,13,1323,65,1458,https://lichess.org/@/orhangorkem
asr1212,satranc-tv-youtube-twitch,18,1222,21,929,61,1234,7,1072,6,1114,51,1198,https://lichess.org/@/asr1212
mahmutcankethuda4,satranc-tv-youtube-twitch,11,1405,989,1364,1,1228,0,1500,1,1258,60,1424,https://lichess.org/@/Mahmutcankethuda4
atomic_varyant,satranc-tv-youtube-twitch,1477,2043,388,1611,48,1570,8,1584,81,1612,75,1600,https://lichess.org/@/Atomic_varyant
mf8,satranc-tv-youtube-twitch,7549,1389,1966,1810,383,1895,0,1500,125,1511,8,1580,https://lichess.org/@/mf8
dannamari,satranc-tv-youtube-twitch,13514,2376,2401,2292,17,1915,3,1913,16,1918,175,1964,https://lichess.org/@/dannamari
holybus007,satranc-tv-youtube-twitch,1245,1633,588,1791,681,1997,36,1571,6,1368,59,1544,https://lichess.org/@/HolyBus007
emirbofficial,satranc-tv-youtube-twitch,3015,1592,2880,1680,937,1740,121,1610,0,0,51,1284,https://lichess.org/@/emirbofficial
alperenkrgz,satranc-tv-youtube-twitch,5636,1702,1261,1808,129,1892,138,1975,161,1598,0,0,https://lichess.org/@/alperenkrgz
alperriza,satranc-tv-youtube-twitch,917,1311,586,1481,118,1427,10,1710,10,1345,58,1413,https://lichess.org/@/AlperRiza
catlakpiyon,satranc-tv-youtube-twitch,2566,1315,3450,1580,491,1554,4,1916,1,1297,357,1522,https://lichess.org/@/catlakpiyon
kaptanpanda,satranc-tv-youtube-twitch,707,1301,3709,1390,758,1506,30,1315,10,1396,69,1602,https://lichess.org/@/kaptanpanda
harlypix,satranc-tv-youtube-twitch,2741,1471,2368,1690,1,1365,1,1766,2,1229,74,1464,https://lichess.org/@/HarlyPix
katilbedo03,satranc-tv-youtube-twitch,3125,2024,1141,2093,231,2197,2,2211,91,1791,46,1864,https://lichess.org/@/KatilBedo03
