username,chess960games,chess960rating,bulletgames,bulletrating,blitzgames,blitzrating,rapidgames,rapidrating,crazyhouserd,crazyhouserating
guyalt11,30,1376,362,1502,577,1517,44,1425,144,1062
praisebees,55,1899,16,1908,25,2087,0,0,350,0
menath_minthula,81,1051,1039,1640,552,1210,300,1351,104,1515
werrrrrrrr123,9,304,53,753,20,443,17,393,350,0
ronaldo257,8,231,90,915,58,736,29,665,350,0
pincinn,1,775,36,464,51,360,11,470,339,441
nguyenbaonam279,119,1132,213,784,472,776,73,849,61,1019
jesusblan,12,1249,21,1025,1240,1176,36,1331,267,1312
gvdkh,407,1592,274,1030,2050,1661,144,1673,350,0
jhonhenryosorioo,89,902,754,687,451,791,322,780,88,779
garykarpovfisher,236,1396,270,1222,388,1422,310,1295,350,0
lan_rossi,52,1624,226,1770,773,1782,126,1503,350,0
mauriliou,47,1348,483,1302,1141,1194,143,1331,195,1142
w4lte3r-mp3,30,1200,639,1089,386,1213,691,1376,350,0
yasuji_jodai,6,1487,130,1100,2261,1605,1350,1800,250,1569
acejsaul,6,1276,185,1167,665,1426,791,1604,350,0
ernilton_ferraz,1410,1260,14195,1150,7508,1153,288,1222,53,1236
kai504,19,920,15,440,235,539,1,524,350,0
static_yt,81,1296,1745,1550,2064,1816,1667,1911,350,0
arthurhin,15,898,0,0,183,963,1379,1394,350,0
nogueirabruno,5,1035,0,0,182,786,1136,1166,350,0
lipetortoro,3,630,1,637,8,256,2599,867,350,0
locasso,9,562,19,545,306,887,682,916,350,0
auston_matthews34,46,1118,1164,1098,565,1134,379,1330,74,1074
coruio,27,1765,6,1560,2,1085,0,0,350,0
jmfuentesgarcia,889,1615,6495,1642,2782,1614,5,1614,114,1495
emiliojacinto,81,1589,1025,1336,32703,1377,171,1025,350,0
juliocheje4,20,1726,232,1626,2147,1905,0,0,350,0
julio240472,21,1173,7110,887,188,1063,78,980,92,848
jediritter,2473,1378,1408,1166,2244,1442,24,1497,350,0
mounironid,28,1118,661,559,301,1002,345,1149,350,0
damagedfortune278,27,1564,448,1762,1099,1994,53,1844,350,0
godchilla84,115,792,153,713,1087,758,33,1497,350,0
ilike2playbughouse,12,1180,46,984,124,1064,125,1176,105,1217
galaxydemon46,12,907,3,690,40,578,200,522,92,803
x600,9,720,21,289,27,634,1687,840,188,584
wolf_charli,17,418,13,588,30,274,188,423,138,366
kittykat123456,5,740,6,865,16,289,206,491,91,562
haroldpolenberg,5,579,3,919,20,811,63,750,134,706
connorcalabia,11,593,21,509,19,308,190,719,137,897
ieatworms,6,292,14,1007,51,390,31,478,350,0
chessquarter,15,823,191,1281,258,867,467,183,89,1003
closed_for_fpg003,11,1920,405,1920,601,1956,56,2225,350,0
hmee88,13,1461,4778,1434,2904,1648,263,1779,350,0
saransh2012,23,1144,359,854,201,965,103,1086,350,0
velikageleva,148,1165,599,959,4213,1235,928,1326,260,1066
esteravio96,25,1427,846,1262,832,1356,258,1405,76,1138
0inkpiggy,79,985,821,850,1623,1253,214,1360,117,677
mrorangelizard,27,1211,364,1471,1213,1330,308,1478,350,0
paulgarabedian,23,985,251,287,118,674,23,777,350,0
hunghuongsieuvippro,16,996,3,1371,265,1127,20,1246,350,0
gomy123,9,1198,0,0,19,1038,1094,1169,350,0
fawaz52,13,1389,149,938,225,1129,3158,1147,350,0
davidraulmx,14,1144,5,610,14,918,1329,1042,350,0
uyanyan,40,1691,464,1311,2277,1730,1,962,350,0
crusader87,10,1847,231,1902,970,1906,219,1903,350,0
marknf3,91,1663,1581,2100,3139,2000,522,2000,350,0
homar030406,7,962,0,0,0,0,1407,852,350,0
sukkuram,4,914,6,1174,1396,1208,33,1081,350,0
aryeh10,102,1379,10795,2059,4176,1429,131,1271,62,1627
jucaleon,39,1129,2827,925,671,1045,961,1226,174,509
cqursaan,91,1204,1219,1000,6731,1080,2129,1202,72,1079
kingking20201,26,917,133,467,856,812,1141,982,261,285
pieter0811,752,996,393,444,900,836,65,830,350,0
russpierce55,254,970,503,743,22116,1023,2017,1277,350,0
sterneth,37,1143,341,855,1443,751,1655,969,185,572
nxjkou,12,1019,3687,1319,1362,1115,835,1345,350,0
pikachudestroyer,106,1476,1358,1841,1658,1900,288,1849,54,1683
paulpop99,110,1724,1912,1735,2837,1944,92,1670,70,1566
rin_ald,1,1233,140,1575,5455,1961,173,1829,350,0
xeriff,2,508,122,481,117,525,168,858,238,379
tedian_montoyo,79,2159,42,1804,679,2545,205,2460,350,0
rowelroque161718,17,2111,29,1394,46,2352,2,1550,350,0
jimmy_tacloban,32,2123,202,1918,406,2214,16,1855,350,0
nikoy_olvina,32,1924,99,1710,740,2044,22,2074,350,0
joean_of_ark,19,2014,54,1843,729,2212,5,1150,350,0
bertz29,66,1891,362,1828,14390,2144,59,1960,350,0
kyle_tivarcio,90,1992,1876,1823,2744,2066,41,1987,119,1858
llj0112,58,1972,223,1998,2513,2122,147,2028,350,0
moks06,57,1834,92,1975,161,2178,4,1526,350,0
leomirana,23,2026,35,2010,257,2142,57,2009,350,0
kurtgenesis110818,9,2333,188,1719,266,2360,34,1878,350,0
fredduaine,140,1512,461,1358,4063,1622,3114,1609,121,1412
tulakero,24,1712,71,1329,5573,1675,1086,2011,84,1228
rjanna,5,1250,137,1510,144,1501,10,1565,350,0
tams_2407,17,1150,4815,1542,861,1350,552,1247,350,0
superhuman13,23,1077,378,913,365,654,561,1090,99,688
hamzahossam2007,64,1188,2811,856,37,947,790,1338,126,1028
jevan1994,9,1285,559,1141,2875,1353,212,1504,98,1331
felipemanoel,23,1216,396,946,2564,1271,260,1105,350,0
masong0615,15,1250,564,964,351,822,2014,1402,221,521
somlclothing,19,1111,77,436,186,758,42,940,57,781
herkuleez,13,1414,57,677,54,1266,1495,1582,350,0
lukitasrivero,15,1113,12,433,488,528,660,819,350,0
jeloma,14,1785,13,2200,90,1688,21,1819,350,0
mackensonp,41,1254,112,1500,179,1436,2,1138,350,0
fritzj,40,1563,151,1623,558,1392,258,1550,149,1311
guivenson,27,1204,336,1459,343,1251,11,1459,350,0
miyoulove2020,29,1059,560,905,455,1183,32,1136,350,0
jim_sl,24,896,19,1024,182,1087,3,1326,350,0
israeldebrosse2020,26,1105,63,1229,248,1163,5,990,230,1336
peterson2020,21,765,36,897,85,855,2,1127,350,0
purpleprincess2020,23,998,67,947,102,1020,53,1016,103,1054
justchessinlondon,265,1577,1306,1694,2565,1657,99,1687,350,0
skotoboy,709,1284,882,1195,10475,1215,641,1492,350,0
jetdude7,87,1588,258,1695,173,1625,0,0,37,1748
stevenpang22,9,1475,1421,1590,569,1427,903,1645,291,1223
peterdouze,18,1866,14321,2186,1871,2054,215,2006,74,1585
sumwereuphere,83,1946,74,2083,180,2103,0,0,350,0
sisvuit,35,1241,589,935,1880,882,1151,1148,350,0
karpuzseverim,93,1118,235,784,3223,1115,437,1202,117,986
rapide64,202,915,12059,615,75,703,15,1023,350,0
8don,806,954,77,686,810,642,130,753,350,0
benjamin3029,11,1299,193,1036,315,1162,25,1306,350,0
abdullah_th,17,1127,54,945,65,1058,1399,1403,350,0
firecruiser,14,1211,0,0,1087,1052,812,1220,350,0
thejaircrack,1,693,327,655,105,638,52,673,93,793
delmyms,3,1461,333,1321,274,1204,48,1387,128,932
lautarouwu,2,298,62,722,398,768,252,853,138,647
molladoclol,108,1351,45,983,6043,1233,147,1074,350,0
messaoudchess05,19,952,400,606,1204,708,53,1027,105,834
homeroperez1,10,1564,765,842,142,1399,8,1582,183,891
husseinkorany,15,1189,129,812,2068,879,49,1095,350,0
blunder_master0516,32,1276,750,1527,887,1558,949,1746,350,0
bryans09,15,1249,1301,969,1701,1015,1433,1014,159,772
romeoionico,82,1017,249,581,1841,879,1824,968,350,0
ruslanregas,6602,1647,41,1223,448,1512,356,1902,350,0
klawingserayu,16,1252,15067,910,1562,1016,1210,949,58,943
dmitriyevp,49,1094,27,584,39,1219,1063,1710,350,0
bobbev1822,43,1521,1263,1337,7109,1527,2088,1657,111,1221
lordbirke,373,1125,203,1062,1954,1069,1589,1266,350,0
a_naidonov,44,1178,262,1277,166,1084,1300,1588,350,0
samz154,54,943,104,514,1564,1011,312,1124,61,962
gummyapples,16,1292,703,1135,890,1007,1204,1322,139,969
bhitariya,75,1611,390,1531,10778,1651,626,1837,350,0
smirnoff880,92,1637,0,0,9874,2071,1,1390,350,0
momomoritz,20,905,1778,614,890,929,81,1156,310,678
parre7,36,858,161,407,458,740,13,906,350,0
sandyrosien,11,1957,448,3010,86,2900,19,2622,31,2192
janonodu92,33,1481,1508,1389,2714,1601,349,1850,350,0
yash4349,85,1132,1322,1200,40,977,1947,964,350,0
elpela_reydama,16,883,175,756,729,590,454,523,350,0
alanbgd,13,1170,66,713,794,902,810,939,350,0
rabin07,59,1179,1332,998,452,1429,349,2004,350,0
tizzeban,20,1366,1276,1177,2016,1354,12,1109,350,0
nkosi05,80,1334,1020,1318,3501,1512,430,1737,350,0
tms1975,102,1263,3304,854,3623,1128,252,1183,350,0
kanakrad,54,1428,1421,1423,266,1674,934,1893,350,0
coolerduke,81,1407,3966,1431,7520,1467,36,1309,350,0
desaiabhi,68,1333,1175,1020,4017,1172,2188,1299,350,0
hajiqomar,60,1428,1680,1011,870,1177,32,1436,350,0
tornotanga,16,1301,78,850,1566,764,617,1072,350,0
toxicoffender,8,1666,14,1117,20,1536,44,1758,350,0
caplin5,12,1097,50,614,28,670,1338,1336,160,794
maubitawlagi,916,1320,415,1007,12300,1213,371,1510,52,1233
jugador_de_cartago,12,1776,2990,1714,9342,1679,0,0,350,0
alemballard,221,1257,137,1076,2049,1258,929,1248,350,0
mralfavista,27,1231,2108,1256,914,1023,124,1044,172,1356
rickayg,13,907,58,573,1563,647,144,627,350,0
kobesova,66,1464,3761,1609,629,1476,54,1381,350,0
adriano1989,155,1566,4815,1430,5961,1692,153,1616,96,1281
quiet007,12,1693,1,1103,6,1154,0,0,82,1468
joseph7505,215,1680,14369,1985,5893,1971,375,1700,28,1746
tuanpilot,3,1188,1184,1524,296,1192,79,1342,252,1042
totalyeetboi0227,64,575,199,157,1355,254,149,558,182,363
edygonza,32,1255,38086,1047,7691,988,429,1114,350,0
darknightkq,6,569,12,656,22,673,2,885,350,0
emp_eror,46,1123,342,514,347,813,164,777,350,0
superplastic,18,1146,383,836,656,990,684,1091,350,0
sanjitsunkara187670,143,1121,2649,1672,363,954,345,818,55,1155
isuckatchess912,13,1225,847,822,231,964,348,1267,350,0
sisio1,19,1441,81,860,7280,1210,1344,1389,350,0
fraseril,17,1020,734,1280,2197,1181,934,1254,350,0
andrea0920,11,2040,6,1306,7,1442,8,530,350,0
king_jmdt,2925,1550,1303,1161,18541,1421,1,1741,350,0
genowski,51,1630,1973,1674,2568,1826,754,1803,350,0
brucekir3,14,1006,25,693,489,674,78,1016,174,479
borabora06,21,1070,225,1321,171,1095,27,1379,67,1330
gianis7,52,917,15239,1092,4276,912,77,608,350,0
olegych73,110,1047,269,909,2979,1015,204,1186,350,0
alexandrasamaganova,65,1993,4993,2273,6174,2214,173,2070,350,0
jamesmacdougall1,13,1731,30041,2177,14113,2134,25,1867,350,0
ransar,11,1591,3942,1535,783,1671,43,1877,61,1244
bodieboys,14,1800,21,562,668,2212,282,1974,305,1085
posven,9,1545,1551,1166,12640,1540,831,1598,350,0
player55328,36,1123,24,770,690,990,5323,1424,350,0
itsmeevj32,14,1507,389,1326,315,1328,238,1249,350,0
mlecznyczlowiek,50,1284,1759,1521,1885,1263,565,1725,350,0
1stclash,22,994,186,1032,4331,1106,1818,1356,350,0
thefencer89,114,1172,131,906,5396,1356,1176,1449,101,1072
adalid_nimer,9,636,36,569,486,658,310,868,350,0
ngaihboy,16,2269,2753,2621,3413,2402,131,1924,350,0
wagnerxp,57,1255,659,1172,5162,1519,247,1302,350,0
karolko2516,6,898,332,1168,17807,1149,5,1250,350,0
theephigaa,6,1094,822,1809,867,1576,176,1602,112,1197
itismelolbrov,12,661,225,415,301,565,1098,1016,120,646
juancho1599,13,1456,5,944,996,1159,3947,1350,124,1033
chester1530,15,1437,6,1276,2456,1218,792,1277,350,0
wackyrook777,223,1423,1237,1330,15368,1404,822,1457,350,0
apexdo,17,935,109,588,289,560,206,808,306,792
erraticvibe,749,1564,9166,1234,29085,1619,0,0,350,0
yir3th0,10,1572,254,708,1332,865,267,1386,132,1043
mohamadmuradmuradagha,91,1267,2115,1012,1336,1292,460,1343,35,1280
cmrastello,36,1035,1130,680,3315,954,758,976,350,0
lajumax,144,1143,100,604,2429,789,1460,1143,350,0
khanzadahk,19,741,9,297,193,149,3,222,130,472
jonathannunes,13,1091,3544,968,2098,1016,514,1238,350,0
sebastianspiess,14,2244,0,0,711,2621,71,1796,350,0
donchizedeck,396,1611,2431,1435,2559,1690,27,1649,350,0
girma,141,1485,287,856,18762,1599,1922,1649,350,0
bonterap,15,1141,319,888,234,785,68,1093,126,1093
divyankrebel,23,1244,1133,994,4066,1012,410,1029,202,580
cookieyoda,16,699,52,173,204,310,130,484,350,0
amimasoud,33,1655,11956,1566,6613,1645,11,1470,350,0
prasanna_0308,147,1681,303,1376,1107,2061,1309,2092,350,0
vudangtrung,13,1211,0,0,15,1146,1059,1357,350,0
jmtenti,75,1444,1719,1224,8224,1198,945,1347,80,1157
calebfung,32,1458,138,1377,311,1578,93,1613,191,1407
tolstoievsko,653,1510,5801,1804,11017,1802,1366,1806,350,0
magonologia,6,1458,0,0,2,1692,0,0,350,0
gmkungfupanda,5,1148,54,1027,207,1199,454,1584,230,1155
togash,259,1492,2400,1801,3220,1800,1029,1800,350,0
gm_ostrich,2,651,189,902,34,703,332,804,173,895
vahidvahedi123,43,1716,1985,1860,22244,2058,3,1598,67,1403
japaxd,11,1564,603,1426,8119,1296,4,913,350,0
chesstog0,0,0,1644,1759,2235,1710,3,1200,193,1703
caissaintherain,9,1596,12,1245,714,1812,42,1813,350,0
ezrasmonkey,76,1323,1266,1477,4938,1555,1060,1677,350,0
monitrendafilov,14,1243,1560,1843,2243,1913,2224,1937,350,0
guypeace,13,1318,7161,1249,4788,1212,580,1354,329,1181
nokoosh,7,708,376,485,639,1000,685,1159,350,0
lifeisamirror,109,1146,3519,775,397,986,1609,992,350,0
kajakirstine,273,1221,2738,1087,7011,1154,25,1227,350,0
suren2796,30,941,1100,580,382,843,455,913,350,0
nasrahdus,367,1171,1636,770,3351,935,1378,1000,350,0
kondorstar,21,1964,0,0,30,2010,11,1587,350,0
neurocore,18,1659,113,1838,3229,1852,25,1608,350,0
begmet777,10,1559,0,0,321,1706,224,1813,350,0
azertygg,43,1620,2889,1851,9190,2008,84,1961,350,0
pradyvlianyi,35,1616,589,1703,12842,1518,1995,1622,350,0
ibqn_de,3,2000,7523,2020,275,1941,133,1926,350,0
ggcontrol,34,1532,521,1705,4109,1657,229,1658,350,0
mrjohnson98,8,1208,15,1391,181,1533,6,961,350,0
slymedoed,4,1680,7470,2101,425,1869,44,1578,100,1636
egorkachess,8,769,49,946,47,1371,13,1672,350,0
alexey_zharski,9,955,71,709,554,1063,834,1173,155,685
skalita,10,750,15,598,21,319,6,327,350,0
pucyio_mejiom,1,1095,23,1297,22,1113,0,0,350,0
korak86,8,1040,0,0,47,1314,62,1363,350,0
ronsherwin09,44,1574,367,1525,3182,1907,118,1833,350,0
gleefulbullet,49,1650,4916,1865,409,1217,322,999,53,1556
ameyadmane,25,1066,32,601,626,733,10,1030,350,0
vgokul43434,34,1199,233,735,92,793,35,920,134,804
myominhtike,99,1679,753,1310,4015,1652,514,1674,350,0
ilmanxxx,154,1244,1530,1238,225,1105,140,1202,350,0
tayabense,120,1447,1252,1325,2974,1421,86,1550,350,0
garriola77,490,1282,3133,1266,7422,1351,72,1294,350,0
jumeniz14,32,1299,10,1105,1013,1016,70,1083,83,1156
nk2417,592,1306,19593,1303,889,1052,379,1004,350,0
youshall_not_pass,171,1838,3385,2253,726,2220,119,2217,46,1739
arturoaaron,21,1739,8577,1783,5166,1713,186,1774,350,0
strellome3,62,1064,1330,1050,1760,1148,54,1072,326,1146
sergeyair,107,1146,7098,1052,2400,1018,380,1141,350,0
rand_al_thor_1982,5,1892,1766,1440,1636,1493,0,0,350,0
blueman666666,221,1272,353,1300,758,1313,1199,1474,350,0
sumwereupthere,11,1824,86,2092,34,1983,0,0,350,0
mamikonh,11,1556,72,1433,871,1400,120,1432,350,0
epilefzaid,16,917,519,877,2192,736,1074,956,248,392
duhamster,14,1048,246,1195,124,1048,1587,1503,100,1260
thanasis007,56,1419,3144,1668,460,1570,147,1517,32,1892
jathus_cj,73,1317,28922,1495,1386,1377,23,1126,57,1244
aksharsahai0007008,3,878,82,972,69,1068,11,1028,51,1130
jkh1970,383,1911,26,1817,1048,1984,79,1988,350,0
alexpanaitescu,13,985,0,0,0,0,6,1156,350,0
emoryhuang,89,1111,177,1024,187,1001,205,1004,350,0
nilaru,46,1563,1819,1681,2265,1558,1186,1587,350,0
nfink12,118,1670,2571,1642,309,1655,36,1405,36,1801
skobar7,89,1534,6127,1793,643,2000,173,2008,350,0
django5555,10,1510,104,1434,4747,1547,759,1820,350,0
jonie13,16,1648,562,1340,1763,1595,11,1406,350,0
j61scme,2637,1484,199,1028,4452,1438,433,1803,350,0
ermir2304,2659,1659,1465,1604,4607,1715,0,0,350,0
devilchess4444,110,1433,163,1013,103,1257,197,1546,253,1219
pava876smart,51,1709,612,1937,436,1794,33,1509,81,1633
utaeiper913,358,1151,3,988,0,0,0,0,350,0
iamcc2005,47,1437,890,1506,330,1353,141,1245,112,1474
andr3332,145,1097,165,1066,986,1126,628,1320,350,0
chaim058,49,1391,4131,1240,850,1459,1165,1735,350,0
mhalami,49,1428,12530,1637,221,1581,54,1634,350,0
salientus,8,1168,0,0,32,567,1678,865,350,0
asepgiar,25,1013,74,360,84,938,140,1165,350,0
ayushgupta03,22,1643,1971,1634,3930,1750,338,2012,288,1537
bot9000,78,1811,932,1865,4397,2176,174,1990,350,0
e1ectra,47,1990,165,2002,3176,2007,73,1976,245,1668
yuta87,24,1962,1557,2413,1770,2374,141,2306,350,0
timtom3004,40,1828,950,1988,1379,1977,104,1707,75,1631
reelrayman,52,1569,1175,1750,2144,1927,3588,2205,350,0
yahyaaaaab,21,1359,674,1838,515,1560,7,1779,350,0
nojcarl,47,1198,3727,946,1383,1024,638,1113,107,796
kwang_pi,122,1830,2852,2374,1551,2308,502,2198,155,1547
kml_style,125,1525,6750,2201,2363,1918,708,1890,78,1542
achmoye,57,1406,884,1336,382,1134,185,1509,350,0
spartande,17,1539,345,1286,3114,1356,221,1471,350,0
maalrugu,20,1213,1554,1410,5783,1372,1201,1607,262,1414
newline,9,1777,15285,2056,66334,1974,15,1801,350,0
raxmore,15,1449,1775,1434,2407,1352,527,1391,122,1403
shrifoo,16,1302,2147,1779,1849,1622,85,1588,350,0
evil_emil,16,886,79,994,1234,1210,700,1301,350,0
cuatroquesos,8405,1790,4214,1830,4795,1823,20,1829,350,0
chaitanya9854,13,1128,191,858,1352,778,1079,1053,350,0
irip78,138,1037,82,738,4213,986,529,1026,350,0
mobarez13,10,1587,0,0,0,0,1159,1626,350,0
fishy_man,16,890,241,829,1074,788,76,797,244,349
jerry150811,31,1696,374,1851,465,2137,80,2123,350,0
4v410n,15,2237,103,2251,109,2292,61,2142,350,0
marko660,183,946,1585,941,4040,866,1875,1020,173,864
gerardbrady7,92,1267,6889,876,1156,1147,941,1302,350,0
elcaballerodelanoche,1100,1900,2289,1866,2740,1850,0,0,347,1939
blundering_again,11,1694,577,1728,1095,1911,136,1910,350,0
oooooompa,105,1138,370,958,81,838,21,539,51,975
youngphong,12,1184,465,845,1013,787,211,1014,170,732
theincrediblemai,255,1086,3304,799,1003,835,273,698,350,0
bm223344,18,2591,1557,2528,2066,2472,227,2374,350,0
mat_sta,100,1820,2086,1978,5099,2065,99,1882,350,0
nihilistiq,20,2094,1253,2468,8610,2464,3,1735,350,0
svenxd,85,1829,5347,2201,1349,1902,293,1626,160,1405
nazar_touble_wouble,50,1188,817,1449,2587,1422,1214,1547,103,1383
maxivz05,14,1844,152,1639,339,1650,15,1351,188,1126
stickihands,28,1819,3492,2337,1944,1998,236,2038,105,1661
elusivepanda007,276,1536,1306,1402,6518,1307,23,1637,350,0
1phillylegend,32,1035,416,842,1637,1008,147,1233,106,1030
max1mums,28,2003,377,2313,6231,2318,56,2017,350,0
playerperson20,46,1642,879,2046,4285,1951,96,1935,350,0
tayip99,221,2289,16789,2702,8190,2741,54,2190,350,0
gigizbang,13,2155,389,2444,677,2405,4,1400,350,0
storm2709,151,1581,2199,1752,3730,1930,73,2074,350,0
jdmintz,21,1314,1156,1560,3617,1442,515,1564,350,0
punter99,812,2031,2738,2432,4783,2444,816,2290,350,0
nacnud1983,63,1468,93,1459,2864,1512,14,1546,350,0
pawncrushingp,11,2404,1426,2361,1178,2436,1,826,350,0
noobdaaa123,23,1108,2505,1333,245,1020,353,1284,350,0
0hd1r_ssb,56,799,97,688,142,374,45,551,350,0
vladislavchik08,14,1478,108,1281,69,1274,221,1584,350,0
lvrkiosif,10,1368,1243,1094,1455,1191,175,1407,350,0
olgerd-1967,19,1792,1696,1382,5868,1644,900,1603,350,0
ntoshzakwe,21,934,252,771,624,947,102,1279,288,890
gas1996,23,1475,439,1383,2612,1621,5,1613,350,0
magaslibro,8,1353,10,1356,4,1171,6,1320,350,0
mukund10,13,1265,84,1027,750,1223,428,1538,350,0
pitbul75823,25,1707,93,1864,6593,1980,311,1820,350,0
celerypc,247,1400,1511,1471,3737,1315,152,1331,70,1573
gilepile70,12,1615,1,1506,3332,2360,3,2137,350,0
mmtuz55,15,1085,0,0,0,0,518,1590,350,0
jydchy,9,1287,14,1281,16,1320,0,0,350,0
nutty823,33,1024,81,637,538,505,911,714,350,0
dramaticquiz,84,1386,3578,1216,5574,1304,2500,1372,350,0
ccordo96,24,1045,60,356,405,559,576,775,350,0
xuyongyan,354,1748,4542,1647,2769,2074,2271,2300,320,2238
ibr55000,11,1022,3,442,1529,685,59,703,350,0
lusur,3021,1757,9951,1854,9279,2051,97,2021,350,0
francesciglesias,67,1564,1201,1475,2560,1514,424,1425,56,1342
surdi,23,1567,52,1266,7657,1622,2,1285,350,0
antony1200,44,1265,418,1131,435,1203,0,0,350,0
ryotju,127,1879,0,0,5,1420,0,0,350,0
swordman87,10,1575,3011,1288,8669,1589,473,1352,350,0
berkovskiy,23,1196,213,1220,389,1286,172,1372,55,1339
cascio1998,105,1052,568,498,790,652,685,663,350,0
meowkoo,22,1567,557,1362,332,1524,61,1443,350,0
sajib287,67,1723,435,1716,1772,1897,211,1798,350,0
anand1989,22,1782,202,1675,1533,1773,30,1441,350,0
pushkinskyi,210,1385,4162,1050,148,1158,755,1314,350,0
artore,23,1286,1205,1422,109,899,1,1220,350,0
asolo1,178,1577,857,1389,3296,1495,42,1631,80,1462
eli8836,13,1323,961,1492,6868,1413,2,1037,350,0
quiquewoolf123,437,1513,23116,1363,1339,1482,2,1153,350,0
rusec68,17,1398,652,1289,626,1296,132,1460,350,0
simonamarillo,25,1349,243,723,42,790,681,1102,350,0
okgel,16,851,3,398,3,697,802,1075,350,0
ltdanone,1647,1048,533,657,3886,786,2098,950,260,686
tomasbartkus,13,1096,48,1074,95,845,317,1120,350,0
mateus3398,20,1514,68,774,156,672,484,1108,350,0
dimitartodorov89,523,1778,9494,2150,9319,2101,53,2001,350,0
firstka_nawala,49,889,124,551,793,825,323,828,350,0
yoyosuharyo,53,1114,15,1062,916,1105,119,1290,117,882
gersov,141,1477,6531,924,3668,1141,198,1448,350,0
fanty,48,1056,4658,980,1556,813,1187,875,350,0
11vampire11,11,1160,63,672,712,1046,2463,1210,350,0
j3ff3son,104,1038,462,589,1498,823,575,1167,350,0
mr_wick11,16,1342,671,887,657,804,314,1040,224,836
matejmatej123,13,1872,960,1961,1143,2149,176,2031,350,0
hamish-25,96,1400,1942,1512,1070,1460,2,830,350,0
gopaltg,264,1470,46954,1342,12606,1504,308,1451,350,0
i4mprofessorwukong,18,1461,166,926,553,1135,161,1442,350,0
zaratustrik,2367,1689,3050,1653,2039,1743,142,1571,350,0
aiiru,69,1065,214,906,1001,928,1,693,350,0
davidmar0n,73,1194,3560,1092,397,1361,9,1332,350,0
arlea_11,66,1353,1798,1262,1399,1357,776,1505,64,1280
shabbosgoy1981,146,1318,161,1217,6194,1344,436,1508,350,0
fantomasshow1,140,1340,14787,955,2786,1085,261,1390,350,0
djonataschiessl,18,1646,468,1163,3966,1367,21,1546,350,0
vonfreezy,391,923,1141,483,2559,785,20,857,350,0
nhserafin,19,624,15,100,72,315,193,262,280,450
ninjabear1010,2,912,0,0,10,672,18,554,195,603
lars1218,3,924,1,621,6,677,50,533,245,725
anayamenavan,52,619,56,704,316,481,369,732,97,541
wlabanca,32,314,12,317,35,309,62,210,350,0
mlg_nd,2,599,0,0,11,644,64,418,133,372
mahisriram,1,450,0,0,5,587,66,217,140,411
yeray1101,1,355,0,0,0,0,112,144,296,627
maarten1911,2,125,0,0,0,0,10,280,194,228
samsquanchfm,41,948,0,0,59,966,213,643,124,731
max917,7,668,4,868,10,1055,152,1186,171,427
timaz1010,7,511,48,394,81,413,249,913,197,727
danielb1216,9,369,5,741,9,863,51,620,350,0
poison0707,4,288,3,480,22,756,45,673,155,716
christianpan,6,224,0,0,12,569,99,590,140,807
fbuenop,146,1319,1426,1168,700,1375,458,1570,350,0
dibyalochankuanr,68,1163,136,815,544,1058,1820,1450,350,0
imciaga,17,1669,1417,871,1295,1655,354,1505,248,1298
mendozajose1980_1,23,1418,691,1325,1446,1684,141,1551,180,1002
zhabbrock,11,1654,27,1620,7,1748,3,2027,298,1629
kyarkyargyee270,83,1664,1951,1738,9985,2172,0,0,350,0
susil_123,179,1192,812,861,573,976,171,1240,350,0
tymtoi,58,1259,802,919,612,1009,223,1258,74,953
rossalafromvegas,12,1295,1,570,5131,621,4,846,350,0
urkingisafraid,94,1560,692,1706,2822,1804,110,1905,350,0
spralgao,11,1700,0,0,8,2023,0,0,350,0
wakati987,11,1191,649,1301,976,1233,357,1415,350,0
k_a_s_h,5199,1470,573,1226,10326,1446,2361,1551,350,0
munkhchess,3,1014,17,813,40,874,69,787,350,0
itgelt66,3,540,0,0,27,425,12,302,350,0
aminahb,5,571,0,0,38,546,18,491,163,855
sophieganbold,3,140,0,0,45,537,12,287,170,561
temuulennnnn,2,704,0,0,12,439,9,850,252,602
tegshsaikhanganzorig,2,456,2,174,32,880,37,917,350,0
annybujin,4,179,1,636,35,365,16,595,184,617
bersekrapid,6,1839,188,1822,351,1554,4,1505,350,0
kleberbabinski,10,1469,0,0,1943,1689,3,1052,350,0
willzera01,16,1219,1,568,998,987,811,1109,350,0
gabriel19999,11,1190,789,370,2147,952,1020,1249,350,0
wesleybtu,13,1122,3,826,164,983,417,1083,350,0
maurosaitu,17,831,118,444,310,556,335,736,350,0
fmb2030,5,854,6,788,1546,1178,959,1355,350,0
gmjosecarlos2003,6,766,6,267,25,370,246,726,350,0
raphaelcomba,22,1019,0,0,1492,1032,260,1131,350,0
alexandrebartie,5,830,91,221,960,748,3364,1179,350,0
vinicius057,5,1010,0,0,0,0,4786,775,350,0
aarakaki,5,972,6,468,4217,912,543,1194,350,0
caueborges,4,819,347,650,313,666,1713,988,157,860
machodancer1,109,1540,0,0,81,1557,0,0,350,0
bkitchn,31,1294,1417,980,1607,1104,926,979,350,0
jpagi,58,1213,2339,1548,799,1311,432,1243,350,0
laserclub,3,878,0,0,0,0,12,736,350,0
mysteriomm,10,1100,18,844,143,711,57,738,350,0
thotta,350,1032,12877,810,4721,1266,370,1442,350,0
trekdrop,15,1282,126,980,892,1001,266,1055,350,0
hungnk338,1,1027,766,1598,830,1336,190,1527,243,1143
